student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00677,BE25186009,Anas,Senhaji,Anas Senhaji,H,28/09/2001,Oujda,anas.senhaji@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Passable,Oui,Association Étudiante,Débutant,Oui,ONCF,16
ETU00678,YX25901638,Abdellah,Elgharbi,Abdellah Elgharbi,H,16/12/2003,Marrakech,abdellah.elgharbi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques A,Passable,Non,Aucune,Avancé,Oui,Renault Maroc,13.7
ETU00679,DD25291773,Abdelali,Saïd,Abdelali Saïd,H,09/06/2000,Nador,abdelali.said@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Assez Bien,Oui,Club Débat,Avancé,Oui,Banque Populaire,16.2
ETU00680,UU25977838,Jamal,Laaroussi,Jamal Laaroussi,H,10/07/1999,Berrechid,jamal.laaroussi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques A,Passable,Non,Sport Universitaire,Courant,Non,,8
ETU00681,BY25805425,Tariq,Khoukhi,Tariq Khoukhi,H,28/06/2003,Mohammedia,tariq.khoukhi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques A,Bien,Non,Club Photo,Intermédiaire,Non,,13.3
ETU00682,MN25591681,Hind,Mansouri,Hind Mansouri,F,07/10/2002,Meknès,hind.mansouri@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Physiques,Passable,Non,Club Théâtre,Débutant,Non,,8.8
ETU00683,DW25325392,Khalid,Drissi,Khalid Drissi,H,06/06/2000,Rabat,khalid.drissi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Théâtre,Intermédiaire,Oui,OCP Group,19.6
ETU00684,NN25553840,Abdellah,Nyamsi,Abdellah Nyamsi,H,10/08/1999,Meknès,abdellah.nyamsi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Physiques,Passable,Non,Club Débat,Avancé,Oui,Sonasid,5.3
ETU00685,AK25418404,Hind,Squalli,Hind Squalli,F,09/06/2001,Khouribga,hind.squalli@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Économiques,Très Bien,Oui,Sport Universitaire,Intermédiaire,Oui,Continental,18.5
ETU00686,CM25474520,Hassan,Farissi,Hassan Farissi,H,16/05/2002,Meknès,hassan.farissi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques A,Bien,Non,Association Humanitaire,Débutant,Non,,14.3
ETU00687,HQ25515886,Amine,Merrouk,Amine Merrouk,H,11/02/2002,Béni Mellal,amine.merrouk@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Physiques,Passable,Oui,Association Étudiante,Avancé,Oui,Delphi Technologies,16.4
ETU00688,RS25488144,Tarik,Ullah,Tarik Ullah,H,15/08/2002,Khémisset,tarik.ullah@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Assez Bien,Oui,Aucune,Débutant,Oui,Stellantis Maroc,14.9
ETU00689,YO25754522,Reda,Demnati,Reda Demnati,H,15/11/2002,Fès,reda.demnati@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences de la Vie et de la Terre,Passable,Oui,Club Informatique,Débutant,Non,,10.7
ETU00690,TU25558909,Anis,Kettani,Anis Kettani,H,11/07/1999,Kénitra,anis.kettani@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Économiques,Très Bien,Oui,Sport Universitaire,Intermédiaire,Oui,LafargeHolcim Maroc,6.1
ETU00691,TV25964457,Anass,Naji,Anass Naji,H,09/03/2002,Tétouan,anass.naji@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Oui,Association Étudiante,Avancé,Oui,Yazaki,8.9
ETU00692,DZ25102938,Driss,Patane,Driss Patane,H,04/05/1999,Khémisset,driss.patane@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Bien,Non,Club Débat,Courant,Oui,Continental,8.4
ETU00693,HV25196328,Issam,Loudiyi,Issam Loudiyi,H,26/04/2003,Berrechid,issam.loudiyi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Économiques,Passable,Non,Club Débat,Intermédiaire,Non,,14
ETU00694,UG25613025,Taha,Zerouali,Taha Zerouali,H,07/03/2000,Khouribga,taha.zerouali@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Physiques,Très Bien,Oui,Association Étudiante,Avancé,Oui,Safran,13.1
ETU00695,IF25627033,Adil,Hajji,Adil Hajji,H,27/08/1999,Safi,adil.hajji@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Assez Bien,Oui,Club Musique,Courant,Oui,Maroc Telecom,18.8
ETU00696,OU25558019,Jamal,Oualid,Jamal Oualid,H,21/04/2000,Khémisset,jamal.oualid1@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Technologique,Assez Bien,Non,Club Débat,Courant,Oui,Thales Maroc,10.5
ETU00697,IS25881133,Aziz,Rhouat,Aziz Rhouat,H,01/09/2000,Safi,aziz.rhouat@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques A,Passable,Non,Club Théâtre,Avancé,Oui,Safran,14.5
ETU00698,KA25739799,Loubna,Wahbi,Loubna Wahbi,F,22/09/2000,Larache,loubna.wahbi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques A,Passable,Oui,Association Étudiante,Intermédiaire,Oui,ONCF,16.4
ETU00699,RZ25713455,Anis,Chourak,Anis Chourak,H,27/02/2000,Tétouan,anis.chourak@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Très Bien,Oui,Club Débat,Courant,Non,,15.8
ETU00700,KT25871313,Ayoub,Elgharbi,Ayoub Elgharbi,H,06/03/1999,Khouribga,ayoub.elgharbi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Économiques,Passable,Non,Club Robotique,Intermédiaire,Oui,Banque Populaire,11
ETU00701,ZS25447658,Soufiane,Squalli,Soufiane Squalli,H,20/07/1999,Settat,soufiane.squalli@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Oui,Club Informatique,Courant,Non,,16.8
ETU00702,OB25812534,Anas,Tahiri,Anas Tahiri,H,09/05/2000,Tétouan,anas.tahiri@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Assez Bien,Non,Club Débat,Avancé,Oui,ONCF,15.2
ETU00703,GW25869638,Abdellah,Alaoui,Abdellah Alaoui,H,15/03/2001,El Jadida,abdellah.alaoui@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Économiques,Bien,Oui,Association Humanitaire,Intermédiaire,Oui,Renault Maroc,6.3
ETU00704,KG25880158,Anas,Benbrahim,Anas Benbrahim,H,06/10/1999,Khouribga,anas.benbrahim@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Physiques,Passable,Oui,Sport Universitaire,Débutant,Non,,5.3
ETU00705,HT25683168,Driss,Uraqi,Driss Uraqi,H,06/09/2001,Kénitra,driss.uraqi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences de la Vie et de la Terre,Bien,Non,Club Photo,Avancé,Oui,Attijariwafa Bank,14.1
ETU00706,VY25145324,Rabab,Jamali,Rabab Jamali,F,09/05/2000,Tanger,rabab.jamali@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques A,Assez Bien,Non,Club Photo,Débutant,Non,,5.8
ETU00707,AH25762840,Driss,Rahmani,Driss Rahmani,H,06/04/1999,Fès,driss.rahmani@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Très Bien,Non,Club Robotique,Intermédiaire,Oui,Lear Corporation,7.3
ETU00708,LY25901272,Mohammed,Khoukhi,Mohammed Khoukhi,H,20/02/2000,Larache,mohammed.khoukhi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Très Bien,Non,Association Étudiante,Courant,Oui,ONCF,10
ETU00709,AV25273855,Nadia,Figuigui,Nadia Figuigui,F,08/03/1999,Berrechid,nadia.figuigui@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Technologique,Bien,Non,Club Robotique,Débutant,Non,,15.9
ETU00710,WH25248872,Jamal,Uraqi,Jamal Uraqi,H,06/07/2003,Marrakech,jamal.uraqi1@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Technologique,Assez Bien,Oui,Association Étudiante,Avancé,Oui,Renault Maroc,13.1
ETU00711,NQ25524945,Rida,Oualid,Rida Oualid,H,16/02/2003,Rabat,rida.oualid@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Technologique,Passable,Non,Club Informatique,Intermédiaire,Oui,Delphi Technologies,10.6
ETU00712,BJ25112848,Jamal,Naciri,Jamal Naciri,H,17/06/2000,Mohammedia,jamal.naciri@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Technologique,Passable,Non,Club Musique,Courant,Oui,Maghreb Steel,16.1
ETU00713,EV25818660,Abdellah,El Amrani,Abdellah El Amrani,H,28/12/2000,Settat,abdellah.el_amrani@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Économiques,Passable,Non,Aucune,Avancé,Oui,Maghreb Steel,14.5
ETU00714,IF25276301,Hind,Patane,Hind Patane,F,15/02/2003,Settat,hind.patane@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Économiques,Bien,Oui,Club Robotique,Intermédiaire,Oui,Thales Maroc,18.2
ETU00715,BV25205822,Ayoub,Zirari,Ayoub Zirari,H,02/11/2000,Rabat,ayoub.zirari@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Technologique,Passable,Non,Club Photo,Intermédiaire,Non,,7
ETU00716,SJ25824680,Ahmed,Zerouali,Ahmed Zerouali,H,08/11/2001,Béni Mellal,ahmed.zerouali2@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques A,Très Bien,Non,Association Humanitaire,Intermédiaire,Oui,CIH Bank,8.3
ETU00717,QJ25206644,Nadia,Qasimi,Nadia Qasimi,F,24/12/2002,Casablanca,nadia.qasimi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Technologique,Assez Bien,Non,Club Photo,Intermédiaire,Oui,Maroc Telecom,17
ETU00718,OS25670851,Soufiane,Rahmani,Soufiane Rahmani,H,27/05/2000,El Jadida,soufiane.rahmani@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Mathématiques B,Bien,Non,Association Étudiante,Débutant,Oui,Delphi Technologies,11
ETU00719,OA25876698,Tariq,Ghazali,Tariq Ghazali,H,11/06/2000,Oujda,tariq.ghazali1@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Sciences Économiques,Passable,Non,Club Théâtre,Courant,Oui,Airbus Maroc,6.5
ETU00720,JS25549601,Samira,Loudiyi,Samira Loudiyi,F,17/06/2003,Khémisset,samira.loudiyi@etu.ensa-kenitra.ma,Génie Industriel,2025/2026,Technologique,Passable,Oui,Club Robotique,Avancé,Oui,Renault Maroc,13
ETU00721,FR25224216,Walid,Vaquero,Walid Vaquero,H,03/07/2000,Safi,walid.vaquero@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Très Bien,Oui,Club Débat,Intermédiaire,Oui,Continental,8.1
ETU00722,XB25146043,Mounir,Bargach,Mounir Bargach,H,22/09/2002,Khémisset,mounir.bargach@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Physiques,Passable,Non,Association Humanitaire,Intermédiaire,Non,,10.6
ETU00723,EB25271821,Abdelali,Lachgar,Abdelali Lachgar,H,07/02/2002,El Jadida,abdelali.lachgar@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Assez Bien,Non,Club Théâtre,Débutant,Oui,Delphi Technologies,8.8
ETU00724,QN25201431,Salim,Sefiani,Salim Sefiani,H,08/11/2001,Larache,salim.sefiani1@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Passable,Non,Sport Universitaire,Avancé,Oui,OCP Group,17.3
ETU00725,ZB25977055,Brahim,Oualid,Brahim Oualid,H,09/10/2000,Settat,brahim.oualid@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Assez Bien,Non,Club Débat,Débutant,Non,,8.8
ETU00726,CH25774310,Imad,Kettani,Imad Kettani,H,05/02/2003,Nador,imad.kettani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Bien,Non,Aucune,Avancé,Non,,8.8
ETU00727,KI25619514,Rachid,Patane,Rachid Patane,H,12/08/2001,Casablanca,rachid.patane@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Assez Bien,Non,Association Étudiante,Intermédiaire,Oui,Thales Maroc,15
ETU00728,HL25859275,Youssef,Khoukhi,Youssef Khoukhi,H,19/05/1999,El Jadida,youssef.khoukhi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Passable,Oui,Aucune,Intermédiaire,Oui,Continental,6.1
ETU00729,UJ25275612,Ayoub,Senhaji,Ayoub Senhaji,H,13/07/2003,El Jadida,ayoub.senhaji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Robotique,Courant,Oui,Delphi Technologies,12.8
ETU00730,OY25438850,Salma,Wafik,Salma Wafik,F,17/05/2001,Agadir,salma.wafik@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Assez Bien,Non,Association Humanitaire,Avancé,Non,,10.3
ETU00731,HM25507367,Hicham,Affani,Hicham Affani,H,27/01/2002,Fès,hicham.affani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Très Bien,Non,Club Robotique,Avancé,Oui,Airbus Maroc,19.6
ETU00732,WG25719229,Houda,Xerri,Houda Xerri,F,03/02/1999,Béni Mellal,houda.xerri@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Passable,Oui,Aucune,Avancé,Oui,Leoni,8.8
ETU00733,RN25687063,Soufiane,Naji,Soufiane Naji,H,17/04/1999,Larache,soufiane.naji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Très Bien,Oui,Club Musique,Avancé,Oui,Lear Corporation,19.3
ETU00734,VN25463128,Mouad,Rahmani,Mouad Rahmani,H,11/04/2000,Khouribga,mouad.rahmani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Passable,Oui,Club Musique,Courant,Non,,9.2
ETU00735,ZX25754839,Zakaria,Chourak,Zakaria Chourak,H,12/05/2000,Mohammedia,zakaria.chourak@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Très Bien,Non,Aucune,Avancé,Oui,Sonasid,6
ETU00736,EG25367857,Najwa,Msefer,Najwa Msefer,F,14/08/1999,Béni Mellal,najwa.msefer@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Bien,Non,Club Informatique,Avancé,Oui,Sonasid,12.8
ETU00737,YU25678883,Sana,Uribi,Sana Uribi,F,13/06/2002,Agadir,sana.uribi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Passable,Oui,Club Musique,Débutant,Non,,8.8
ETU00738,OQ25864039,Nabil,Qhidour,Nabil Qhidour,H,07/09/1999,Meknès,nabil.qhidour@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Physiques,Bien,Oui,Club Robotique,Avancé,Non,,15.3
ETU00739,UL25523292,Abderrahim,Khoukhi,Abderrahim Khoukhi,H,15/06/2000,Fès,abderrahim.khoukhi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Assez Bien,Oui,Association Étudiante,Intermédiaire,Non,,15.4
ETU00740,NC25710385,Assia,Filali,Assia Filali,F,16/04/2002,Meknès,assia.filali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Passable,Non,Sport Universitaire,Intermédiaire,Oui,LafargeHolcim Maroc,13.7
ETU00741,MR25472829,Mounir,Mokhtari,Mounir Mokhtari,H,09/05/1999,Khouribga,mounir.mokhtari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Photo,Débutant,Non,,10.5
ETU00742,UF25678221,Hajar,Zerouali,Hajar Zerouali,F,15/09/2003,El Jadida,hajar.zerouali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Assez Bien,Oui,Club Théâtre,Débutant,Non,,17.5
ETU00743,CV25777239,Adil,Rhouat,Adil Rhouat,H,10/03/2000,Larache,adil.rhouat@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Très Bien,Oui,Club Robotique,Débutant,Oui,Lear Corporation,18.5
ETU00744,YN25815696,Assia,Bargach,Assia Bargach,F,27/01/2002,Larache,assia.bargach@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences de la Vie et de la Terre,Passable,Oui,Club Photo,Avancé,Non,,11.8
ETU00745,HD25288070,Nadia,Karray,Nadia Karray,F,27/04/2002,El Jadida,nadia.karray@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Passable,Non,Club Informatique,Intermédiaire,Non,,17.9
ETU00746,VV25538310,Soufiane,Senhaji,Soufiane Senhaji,H,01/05/2002,Fès,soufiane.senhaji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Physiques,Passable,Non,Club Théâtre,Intermédiaire,Non,,8.2
ETU00747,EM25677770,Chaimae,Cherkaoui,Chaimae Cherkaoui,F,09/12/2001,Larache,chaimae.cherkaoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Très Bien,Non,Aucune,Débutant,Oui,Airbus Maroc,18.5
ETU00748,YZ25785851,Wiam,Ghomari,Wiam Ghomari,F,23/05/2000,Tétouan,wiam.ghomari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Passable,Non,Association Étudiante,Avancé,Oui,Safran,5.3
ETU00749,SW25205315,Hicham,Erraji,Hicham Erraji,H,23/08/2002,Béni Mellal,hicham.erraji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Passable,Non,Club Informatique,Avancé,Non,,5.6
ETU00750,UV25521316,Nabil,Laaroussi,Nabil Laaroussi,H,18/08/2002,Rabat,nabil.laaroussi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences de la Vie et de la Terre,Passable,Non,Association Étudiante,Débutant,Oui,Yazaki,5.7
ETU00751,IJ25448288,Sanaa,Tebbal,Sanaa Tebbal,F,15/05/2002,Agadir,sanaa.tebbal@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Passable,Oui,Association Étudiante,Intermédiaire,Non,,11.9
ETU00752,AO25436639,Iliass,Dahbi,Iliass Dahbi,H,24/05/2000,Berrechid,iliass.dahbi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Assez Bien,Non,Club Photo,Avancé,Non,,6.7
ETU00753,VN25248248,Soufiane,Figuigui,Soufiane Figuigui,H,21/09/2003,Casablanca,soufiane.figuigui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Très Bien,Oui,Club Photo,Courant,Oui,Attijariwafa Bank,18.7
ETU00754,PT25568428,Rida,Guessous,Rida Guessous,H,24/12/2003,Larache,rida.guessous@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Assez Bien,Non,Club Photo,Débutant,Oui,ONCF,10.3
ETU00755,TG25520855,Zineb,Hammoudi,Zineb Hammoudi,F,03/07/2001,Rabat,zineb.hammoudi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Très Bien,Oui,Sport Universitaire,Intermédiaire,Non,,17.7
ETU00756,JN25698212,Anass,Qribi,Anass Qribi,H,19/03/2002,Khouribga,anass.qribi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Assez Bien,Non,Club Musique,Débutant,Oui,Renault Maroc,13.3
ETU00757,MU25696006,Btissam,Chourak,Btissam Chourak,F,15/03/2001,Khémisset,btissam.chourak@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Passable,Oui,Club Théâtre,Débutant,Oui,Stellantis Maroc,12.5
ETU00758,AF25764613,Zakaria,Loudiyi,Zakaria Loudiyi,H,12/09/2000,Khouribga,zakaria.loudiyi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Très Bien,Non,Sport Universitaire,Avancé,Non,,14.5
ETU00759,ZW25103183,Yasmine,Xenakis,Yasmine Xenakis,F,25/09/2000,El Jadida,yasmine.xenakis@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Bien,Oui,Association Étudiante,Avancé,Oui,Airbus Maroc,12.8
ETU00760,HL25504960,Rachid,Zerouali,Rachid Zerouali,H,18/11/1999,Berrechid,rachid.zerouali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Assez Bien,Non,Club Débat,Courant,Oui,Renault Maroc,19.2
ETU00761,JX25749027,Ahmed,Joundi,Ahmed Joundi,H,14/02/1999,Tanger,ahmed.joundi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences de la Vie et de la Terre,Passable,Oui,Aucune,Débutant,Oui,ONCF,19.9
ETU00762,MZ25238159,Tarik,Iraqi,Tarik Iraqi,H,18/01/2001,Mohammedia,tarik.iraqi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Bien,Non,Club Photo,Intermédiaire,Oui,CIH Bank,18
ETU00763,OC25903165,Layla,Berrada,Layla Berrada,F,12/04/2001,Marrakech,layla.berrada@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Non,Club Photo,Intermédiaire,Oui,Leoni,11.4
ETU00764,AV25383312,Abderrahim,Dahbi,Abderrahim Dahbi,H,03/06/2000,Kénitra,abderrahim.dahbi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Bien,Non,Club Robotique,Débutant,Oui,Banque Populaire,15
ETU00765,YP25209255,Samy,Cherkaoui,Samy Cherkaoui,H,27/08/2000,Rabat,samy.cherkaoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Assez Bien,Oui,Club Débat,Intermédiaire,Oui,Banque Populaire,6.8
ETU00766,RA25935270,Nadia,Cherkaoui,Nadia Cherkaoui,F,06/08/2002,Nador,nadia.cherkaoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Assez Bien,Non,Club Musique,Débutant,Oui,Maroc Telecom,19.8
ETU00767,BK25394454,Meriem,Demnati,Meriem Demnati,F,18/11/2001,El Jadida,meriem.demnati@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Bien,Oui,Association Humanitaire,Intermédiaire,Oui,OCP Group,9.9
ETU00768,FD25775542,Loubna,Bargach,Loubna Bargach,F,21/12/2001,Kénitra,loubna.bargach@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Assez Bien,Oui,Association Étudiante,Avancé,Oui,Lear Corporation,13.1
ETU00769,CE25670477,Bouchra,Fassi,Bouchra Fassi,F,10/10/2002,Safi,bouchra.fassi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Passable,Non,Association Étudiante,Avancé,Oui,Stellantis Maroc,19.7
ETU00770,VH25511691,Hanae,Xerri,Hanae Xerri,F,15/04/1999,Casablanca,hanae.xerri@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Physiques,Assez Bien,Oui,Club Robotique,Avancé,Oui,Lear Corporation,11.4
ETU00771,UB25386030,Chaimae,Naji,Chaimae Naji,F,09/06/2003,Khouribga,chaimae.naji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Physiques,Bien,Oui,Association Étudiante,Débutant,Oui,Leoni,12.2
ETU00772,IX25815435,Oussama,Karray,Oussama Karray,H,20/08/2002,Larache,oussama.karray@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Passable,Non,Association Humanitaire,Avancé,Oui,Stellantis Maroc,10.3
ETU00773,TX25766625,Sara,Zerouali,Sara Zerouali,F,04/06/2001,Meknès,sara.zerouali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Passable,Oui,Sport Universitaire,Débutant,Non,,6.8
ETU00774,WC25601993,Rania,Zerouali,Rania Zerouali,F,01/06/1999,Settat,rania.zerouali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Très Bien,Oui,Club Musique,Débutant,Oui,Banque Populaire,11
ETU00775,HL25446006,Tariq,Chourak,Tariq Chourak,H,28/08/1999,Nador,tariq.chourak@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques B,Assez Bien,Non,Club Informatique,Intermédiaire,Non,,8
ETU00776,WR25373213,Hamza,Figuigui,Hamza Figuigui,H,17/01/2002,Larache,hamza.figuigui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Physiques,Passable,Oui,Club Photo,Avancé,Oui,ONCF,10.4
ETU00777,SH25995228,Issam,Figuigui,Issam Figuigui,H,17/11/2001,Casablanca,issam.figuigui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Mathématiques A,Très Bien,Non,Association Humanitaire,Débutant,Non,,15.3
ETU00778,KN25693666,Zineb,Velasco,Zineb Velasco,F,26/10/1999,Tétouan,zineb.velasco@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Technologique,Assez Bien,Non,Association Étudiante,Débutant,Oui,Delphi Technologies,18.1
ETU00779,TJ25916098,Ilham,Wahbi,Ilham Wahbi,F,05/12/2000,Tanger,ilham.wahbi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences de la Vie et de la Terre,Passable,Oui,Club Musique,Courant,Non,,18.2
ETU00780,LF25499524,Tarik,Benali,Tarik Benali,H,17/11/2001,Marrakech,tarik.benali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2025/2026,Sciences Économiques,Bien,Oui,Club Informatique,Intermédiaire,Oui,Delphi Technologies,7.2
ETU00781,AG25207701,Hatim,Xerri,Hatim Xerri,H,28/01/2003,Rabat,hatim.xerri@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Théâtre,Courant,Oui,Delphi Technologies,5.4
